Date,Rate
29/12/1972,6.41
1/1/1973,6.41
2/1/1973,6.43
3/1/1973,6.42
4/1/1973,6.4
5/1/1973,6.42
8/1/1973,6.43
9/1/1973,6.42
10/1/1973,6.43
11/1/1973,6.43
12/1/1973,6.44
15/1/1973,6.44
16/1/1973,6.44
17/1/1973,6.45
18/1/1973,6.46
19/1/1973,6.49
22/1/1973,6.5
23/1/1973,6.48
24/1/1973,6.49
25/1/1973,6.51
26/1/1973,6.53
29/1/1973,6.55
30/1/1973,6.52
31/1/1973,6.54
1/2/1973,6.6
2/2/1973,6.64
5/2/1973,6.64
6/2/1973,6.64
7/2/1973,6.64
8/2/1973,6.66
9/2/1973,6.63
12/2/1973,6.63
13/2/1973,6.61
14/2/1973,6.62
15/2/1973,6.62
16/2/1973,6.63
19/2/1973,6.63
20/2/1973,6.66
21/2/1973,6.66
22/2/1973,6.65
23/2/1973,6.61
26/2/1973,6.65
27/2/1973,6.64
28/2/1973,6.64
1/3/1973,6.65
2/3/1973,6.67
5/3/1973,6.68
6/3/1973,6.68
7/3/1973,6.66
8/3/1973,6.67
9/3/1973,6.68
12/3/1973,6.68
13/3/1973,6.7
14/3/1973,6.71
15/3/1973,6.73
16/3/1973,6.77
19/3/1973,6.75
20/3/1973,6.76
21/3/1973,6.76
22/3/1973,6.76
23/3/1973,6.76
26/3/1973,6.73
27/3/1973,6.72
28/3/1973,6.67
29/3/1973,6.68
30/3/1973,6.73
2/4/1973,6.74
3/4/1973,6.73
4/4/1973,6.7
5/4/1973,6.68
6/4/1973,6.64
9/4/1973,6.62
10/4/1973,6.64
11/4/1973,6.65
12/4/1973,6.66
13/4/1973,6.63
16/4/1973,6.62
17/4/1973,6.64
18/4/1973,6.64
19/4/1973,6.66
20/4/1973,6.66
23/4/1973,6.73
24/4/1973,6.66
25/4/1973,6.66
26/4/1973,6.68
27/4/1973,6.69
30/4/1973,6.7
1/5/1973,6.72
2/5/1973,6.76
3/5/1973,6.77
4/5/1973,6.79
7/5/1973,6.81
8/5/1973,6.8
9/5/1973,6.8
10/5/1973,6.81
11/5/1973,6.82
14/5/1973,6.83
15/5/1973,6.86
16/5/1973,6.84
17/5/1973,6.85
18/5/1973,6.86
21/5/1973,6.89
22/5/1973,6.9
23/5/1973,6.92
24/5/1973,6.91
25/5/1973,6.91
28/5/1973,6.91
29/5/1973,6.93
30/5/1973,6.93
31/5/1973,6.93
1/6/1973,6.96
4/6/1973,6.98
5/6/1973,6.95
6/6/1973,6.89
7/6/1973,6.89
8/6/1973,6.87
11/6/1973,6.87
12/6/1973,6.86
13/6/1973,6.85
14/6/1973,6.85
15/6/1973,6.86
18/6/1973,6.87
19/6/1973,6.87
20/6/1973,6.89
21/6/1973,6.89
22/6/1973,6.91
25/6/1973,6.93
26/6/1973,6.93
27/6/1973,6.92
28/6/1973,6.92
29/6/1973,6.94
2/7/1973,7.01
3/7/1973,7.01
4/7/1973,7.01
5/7/1973,7.01
6/7/1973,7.03
9/7/1973,7.05
10/7/1973,7.05
11/7/1973,7.05
12/7/1973,7.04
13/7/1973,7.05
16/7/1973,7.06
17/7/1973,7.06
18/7/1973,7.07
19/7/1973,7.11
20/7/1973,7.17
23/7/1973,7.17
24/7/1973,7.19
25/7/1973,7.19
26/7/1973,7.28
27/7/1973,7.35
30/7/1973,7.37
31/7/1973,7.43
1/8/1973,7.55
2/8/1973,7.52
3/8/1973,7.53
6/8/1973,7.54
7/8/1973,7.58
8/8/1973,7.52
9/8/1973,7.54
10/8/1973,7.52
13/8/1973,7.47
14/8/1973,7.46
15/8/1973,7.45
16/8/1973,7.37
17/8/1973,7.28
20/8/1973,7.38
21/8/1973,7.36
22/8/1973,7.39
23/8/1973,7.31
24/8/1973,7.23
27/8/1973,7.26
28/8/1973,7.29
29/8/1973,7.26
30/8/1973,7.25
31/8/1973,7.25
3/9/1973,7.25
4/9/1973,7.21
5/9/1973,7.11
6/9/1973,7.1
7/9/1973,7.11
10/9/1973,7.16
11/9/1973,7.19
12/9/1973,7.2
13/9/1973,7.21
14/9/1973,7.21
17/9/1973,7.16
18/9/1973,7.08
19/9/1973,7.1
20/9/1973,7.09
21/9/1973,7.02
24/9/1973,7
25/9/1973,6.96
26/9/1973,6.97
27/9/1973,6.94
28/9/1973,6.9
1/10/1973,6.91
2/10/1973,6.89
3/10/1973,6.9
4/10/1973,6.88
5/10/1973,6.86
8/10/1973,6.86
9/10/1973,6.78
10/10/1973,6.77
11/10/1973,6.78
12/10/1973,6.75
15/10/1973,6.77
16/10/1973,6.81
17/10/1973,6.82
18/10/1973,6.81
19/10/1973,6.8
22/10/1973,6.8
23/10/1973,6.8
24/10/1973,6.75
25/10/1973,6.73
26/10/1973,6.72
29/10/1973,6.72
30/10/1973,6.72
31/10/1973,6.71
1/11/1973,6.71
2/11/1973,6.72
5/11/1973,6.74
6/11/1973,6.74
7/11/1973,6.76
8/11/1973,6.77
9/11/1973,6.76
12/11/1973,6.76
13/11/1973,6.76
14/11/1973,6.79
15/11/1973,6.76
16/11/1973,6.72
19/11/1973,6.71
20/11/1973,6.72
21/11/1973,6.71
22/11/1973,6.71
23/11/1973,6.7
26/11/1973,6.69
27/11/1973,6.7
28/11/1973,6.7
29/11/1973,6.7
30/11/1973,6.69
3/12/1973,6.69
4/12/1973,6.69
5/12/1973,6.72
6/12/1973,6.75
7/12/1973,6.74
10/12/1973,6.71
11/12/1973,6.69
12/12/1973,6.69
13/12/1973,6.68
14/12/1973,6.68
17/12/1973,6.67
18/12/1973,6.68
19/12/1973,6.71
20/12/1973,6.73
21/12/1973,6.78
24/12/1973,6.78
25/12/1973,6.78
26/12/1973,6.83
27/12/1973,6.88
28/12/1973,6.91
31/12/1973,6.9
1/1/1974,6.9
2/1/1974,6.94
3/1/1974,6.96
4/1/1974,6.94
7/1/1974,6.96
8/1/1974,6.96
9/1/1974,6.96
10/1/1974,7
11/1/1974,7.01
14/1/1974,7.01
15/1/1974,6.99
16/1/1974,6.99
17/1/1974,6.97
18/1/1974,6.98
21/1/1974,6.99
22/1/1974,7
23/1/1974,7.01
24/1/1974,7.02
25/1/1974,7.02
28/1/1974,7.01
29/1/1974,7.02
30/1/1974,7.01
31/1/1974,7
1/2/1974,7
4/2/1974,6.98
5/2/1974,6.95
6/2/1974,6.93
7/2/1974,6.93
8/2/1974,6.93
11/2/1974,6.93
12/2/1974,6.93
13/2/1974,6.93
14/2/1974,6.93
15/2/1974,6.93
18/2/1974,6.93
19/2/1974,6.93
20/2/1974,6.96
21/2/1974,6.98
22/2/1974,6.97
25/2/1974,6.96
26/2/1974,6.98
27/2/1974,7
28/2/1974,7.01
1/3/1974,7.08
4/3/1974,7.09
5/3/1974,7.1
6/3/1974,7.09
7/3/1974,7.06
8/3/1974,7.06
11/3/1974,7.08
12/3/1974,7.09
13/3/1974,7.13
14/3/1974,7.13
15/3/1974,7.18
18/3/1974,7.23
19/3/1974,7.24
20/3/1974,7.27
21/3/1974,7.3
22/3/1974,7.35
25/3/1974,7.39
26/3/1974,7.38
27/3/1974,7.35
28/3/1974,7.38
29/3/1974,7.41
1/4/1974,7.42
2/4/1974,7.43
3/4/1974,7.43
4/4/1974,7.51
5/4/1974,7.54
8/4/1974,7.5
9/4/1974,7.49
10/4/1974,7.46
11/4/1974,7.45
12/4/1974,7.45
15/4/1974,7.42
16/4/1974,7.43
17/4/1974,7.45
18/4/1974,7.5
19/4/1974,7.51
22/4/1974,7.52
23/4/1974,7.54
24/4/1974,7.58
25/4/1974,7.63
26/4/1974,7.64
29/4/1974,7.65
30/4/1974,7.66
1/5/1974,7.62
2/5/1974,7.58
3/5/1974,7.65
6/5/1974,7.65
7/5/1974,7.65
8/5/1974,7.65
9/5/1974,7.7
10/5/1974,7.63
13/5/1974,7.54
14/5/1974,7.57
15/5/1974,7.55
16/5/1974,7.54
17/5/1974,7.57
20/5/1974,7.58
21/5/1974,7.57
22/5/1974,7.56
23/5/1974,7.52
24/5/1974,7.49
27/5/1974,7.49
28/5/1974,7.5
29/5/1974,7.52
30/5/1974,7.51
31/5/1974,7.52
3/6/1974,7.53
4/6/1974,7.52
5/6/1974,7.52
6/6/1974,7.5
7/6/1974,7.46
10/6/1974,7.47
11/6/1974,7.48
12/6/1974,7.5
13/6/1974,7.5
14/6/1974,7.5
17/6/1974,7.49
18/6/1974,7.52
19/6/1974,7.52
20/6/1974,7.55
21/6/1974,7.55
24/6/1974,7.58
25/6/1974,7.62
26/6/1974,7.62
27/6/1974,7.64
28/6/1974,7.64
1/7/1974,7.65
2/7/1974,7.65
3/7/1974,7.7
4/7/1974,7.7
5/7/1974,7.71
8/7/1974,7.77
9/7/1974,7.81
10/7/1974,7.82
11/7/1974,7.84
12/7/1974,7.85
15/7/1974,7.86
16/7/1974,7.88
17/7/1974,7.91
18/7/1974,7.9
19/7/1974,7.87
22/7/1974,7.77
23/7/1974,7.79
24/7/1974,7.76
25/7/1974,7.75
26/7/1974,7.79
29/7/1974,7.85
30/7/1974,7.89
31/7/1974,7.89
1/8/1974,7.92
2/8/1974,7.96
5/8/1974,7.99
6/8/1974,7.97
7/8/1974,7.97
8/8/1974,7.97
9/8/1974,8.03
12/8/1974,8.05
13/8/1974,8.06
14/8/1974,8.05
15/8/1974,8.02
16/8/1974,8
19/8/1974,7.98
20/8/1974,7.99
21/8/1974,8.05
22/8/1974,8.09
23/8/1974,8.15
26/8/1974,8.16
27/8/1974,8.15
28/8/1974,8.15
29/8/1974,8.15
30/8/1974,8.11
2/9/1974,8.11
3/9/1974,8.11
4/9/1974,8.12
5/9/1974,8.1
6/9/1974,8.09
9/9/1974,8.02
10/9/1974,8.04
11/9/1974,8.05
12/9/1974,8.13
13/9/1974,8.13
16/9/1974,8.1
17/9/1974,8.09
18/9/1974,8.08
19/9/1974,8.04
20/9/1974,8.02
23/9/1974,7.91
24/9/1974,7.94
25/9/1974,7.94
26/9/1974,7.96
27/9/1974,7.94
30/9/1974,7.94
1/10/1974,7.97
2/10/1974,7.98
3/10/1974,8.04
4/10/1974,8.02
7/10/1974,8.01
8/10/1974,7.95
9/10/1974,7.95
10/10/1974,7.93
11/10/1974,7.88
14/10/1974,7.88
15/10/1974,7.87
16/10/1974,7.87
17/10/1974,7.88
18/10/1974,7.86
21/10/1974,7.81
22/10/1974,7.81
23/10/1974,7.85
24/10/1974,7.87
25/10/1974,7.86
28/10/1974,7.88
29/10/1974,7.84
30/10/1974,7.81
31/10/1974,7.79
1/11/1974,7.8
4/11/1974,7.8
5/11/1974,7.8
6/11/1974,7.76
7/11/1974,7.74
8/11/1974,7.72
11/11/1974,7.72
12/11/1974,7.78
13/11/1974,7.75
14/11/1974,7.72
15/11/1974,7.61
18/11/1974,7.63
19/11/1974,7.63
20/11/1974,7.59
21/11/1974,7.6
22/11/1974,7.6
25/11/1974,7.62
26/11/1974,7.63
27/11/1974,7.64
28/11/1974,7.64
29/11/1974,7.64
2/12/1974,7.71
3/12/1974,7.74
4/12/1974,7.68
5/12/1974,7.64
6/12/1974,7.59
9/12/1974,7.4
10/12/1974,7.42
11/12/1974,7.38
12/12/1974,7.39
13/12/1974,7.38
16/12/1974,7.34
17/12/1974,7.28
18/12/1974,7.25
19/12/1974,7.25
20/12/1974,7.27
23/12/1974,7.41
24/12/1974,7.43
25/12/1974,7.43
26/12/1974,7.37
27/12/1974,7.39
30/12/1974,7.39
31/12/1974,7.4
1/1/1975,7.4
2/1/1975,7.42
3/1/1975,7.43
6/1/1975,7.39
7/1/1975,7.38
8/1/1975,7.39
9/1/1975,7.35
10/1/1975,7.37
13/1/1975,7.46
14/1/1975,7.49
15/1/1975,7.54
16/1/1975,7.54
17/1/1975,7.53
20/1/1975,7.59
21/1/1975,7.55
22/1/1975,7.51
23/1/1975,7.57
24/1/1975,7.64
27/1/1975,7.61
28/1/1975,7.61
29/1/1975,7.59
30/1/1975,7.54
31/1/1975,7.53
3/2/1975,7.49
4/2/1975,7.47
5/2/1975,7.35
6/2/1975,7.43
7/2/1975,7.38
10/2/1975,7.45
11/2/1975,7.42
12/2/1975,7.42
13/2/1975,7.44
14/2/1975,7.35
17/2/1975,7.35
18/2/1975,7.28
19/2/1975,7.26
20/2/1975,7.3
21/2/1975,7.22
24/2/1975,7.36
25/2/1975,7.43
26/2/1975,7.5
27/2/1975,7.47
28/2/1975,7.46
3/3/1975,7.5
4/3/1975,7.53
5/3/1975,7.48
6/3/1975,7.49
7/3/1975,7.52
10/3/1975,7.56
11/3/1975,7.58
12/3/1975,7.58
13/3/1975,7.56
14/3/1975,7.58
17/3/1975,7.7
18/3/1975,7.7
19/3/1975,7.8
20/3/1975,7.95
21/3/1975,7.84
24/3/1975,8.05
25/3/1975,8.03
26/3/1975,8.02
27/3/1975,8.08
28/3/1975,8.08
31/3/1975,8.01
1/4/1975,8.08
2/4/1975,8.22
3/4/1975,8.13
4/4/1975,8.15
7/4/1975,8.26
8/4/1975,8.21
9/4/1975,8.17
10/4/1975,8.19
11/4/1975,8.22
14/4/1975,8.16
15/4/1975,8.16
16/4/1975,8.15
17/4/1975,8.21
18/4/1975,8.27
21/4/1975,8.32
22/4/1975,8.32
23/4/1975,8.27
24/4/1975,8.25
25/4/1975,8.25
28/4/1975,8.35
29/4/1975,8.34
30/4/1975,8.31
1/5/1975,8.31
2/5/1975,8.11
5/5/1975,8.08
6/5/1975,8.11
7/5/1975,8.07
8/5/1975,8.09
9/5/1975,8.08
12/5/1975,8.07
13/5/1975,8.06
14/5/1975,8.02
15/5/1975,8.02
16/5/1975,8.01
19/5/1975,8
20/5/1975,7.98
21/5/1975,7.98
22/5/1975,8.02
23/5/1975,8.02
26/5/1975,8.02
27/5/1975,7.98
28/5/1975,8.02
29/5/1975,8.18
30/5/1975,8.04
2/6/1975,8.02
3/6/1975,8
4/6/1975,7.99
5/6/1975,7.97
6/6/1975,7.88
9/6/1975,7.78
10/6/1975,7.77
11/6/1975,7.65
12/6/1975,7.67
13/6/1975,7.69
16/6/1975,7.66
17/6/1975,7.72
18/6/1975,7.83
19/6/1975,7.8
20/6/1975,7.94
23/6/1975,7.9
24/6/1975,7.9
25/6/1975,8.02
26/6/1975,7.98
27/6/1975,7.95
30/6/1975,7.96
1/7/1975,7.97
2/7/1975,8.05
3/7/1975,8.05
4/7/1975,8.05
7/7/1975,8.06
8/7/1975,8.01
9/7/1975,8.02
10/7/1975,8.02
11/7/1975,7.99
14/7/1975,7.99
15/7/1975,7.98
16/7/1975,8.03
17/7/1975,8.04
18/7/1975,8.06
21/7/1975,8.07
22/7/1975,8.1
23/7/1975,8.09
24/7/1975,8.09
25/7/1975,8.12
28/7/1975,8.12
29/7/1975,8.13
30/7/1975,8.16
31/7/1975,8.2
1/8/1975,8.26
4/8/1975,8.37
5/8/1975,8.37
6/8/1975,8.4
7/8/1975,8.48
8/8/1975,8.4
11/8/1975,8.38
12/8/1975,8.4
13/8/1975,8.39
14/8/1975,8.45
15/8/1975,8.48
18/8/1975,8.46
19/8/1975,8.42
20/8/1975,8.42
21/8/1975,8.48
22/8/1975,8.46
25/8/1975,8.46
26/8/1975,8.4
27/8/1975,8.37
28/8/1975,8.28
29/8/1975,8.22
1/9/1975,8.22
2/9/1975,8.26
3/9/1975,8.29
4/9/1975,8.29
5/9/1975,8.35
8/9/1975,8.36
9/9/1975,8.4
10/9/1975,8.46
11/9/1975,8.55
12/9/1975,8.57
15/9/1975,8.58
16/9/1975,8.59
17/9/1975,8.53
18/9/1975,8.5
19/9/1975,8.42
22/9/1975,8.38
23/9/1975,8.35
24/9/1975,8.31
25/9/1975,8.38
26/9/1975,8.45
29/9/1975,8.46
30/9/1975,8.48
1/10/1975,8.47
2/10/1975,8.44
3/10/1975,8.33
6/10/1975,8.3
7/10/1975,8.33
8/10/1975,8.3
9/10/1975,8.23
10/10/1975,8.15
13/10/1975,8.15
14/10/1975,8.19
15/10/1975,8.19
16/10/1975,8.07
17/10/1975,8.07
20/10/1975,8.07
21/10/1975,8.05
22/10/1975,8.05
23/10/1975,7.99
24/10/1975,8
27/10/1975,8
28/10/1975,7.99
29/10/1975,7.98
30/10/1975,7.92
31/10/1975,7.91
3/11/1975,7.97
4/11/1975,7.97
5/11/1975,7.91
6/11/1975,7.94
7/11/1975,7.91
10/11/1975,7.9
11/11/1975,7.9
12/11/1975,7.95
13/11/1975,7.97
14/11/1975,8.06
17/11/1975,8.08
18/11/1975,8.13
19/11/1975,8.14
20/11/1975,8.12
21/11/1975,8.21
24/11/1975,8.16
25/11/1975,8.16
26/11/1975,8.15
27/11/1975,8.15
28/11/1975,8.14
1/12/1975,8.12
2/12/1975,8.1
3/12/1975,8.1
4/12/1975,8.15
5/12/1975,8.13
8/12/1975,8.19
9/12/1975,8.23
10/12/1975,8.23
11/12/1975,8.16
12/12/1975,8.12
15/12/1975,8.06
16/12/1975,8
17/12/1975,7.95
18/12/1975,7.96
19/12/1975,7.88
22/12/1975,7.87
23/12/1975,7.87
24/12/1975,7.82
25/12/1975,7.82
26/12/1975,7.75
29/12/1975,7.75
30/12/1975,7.73
31/12/1975,7.76
1/1/1976,7.76
2/1/1976,7.77
5/1/1976,7.74
6/1/1976,7.64
7/1/1976,7.69
8/1/1976,7.74
9/1/1976,7.64
12/1/1976,7.63
13/1/1976,7.64
14/1/1976,7.71
15/1/1976,7.73
16/1/1976,7.79
19/1/1976,7.76
20/1/1976,7.71
21/1/1976,7.78
22/1/1976,7.8
23/1/1976,7.78
26/1/1976,7.79
27/1/1976,7.8
28/1/1976,7.83
29/1/1976,7.82
30/1/1976,7.8
2/2/1976,7.8
3/2/1976,7.82
4/2/1976,7.85
5/2/1976,7.83
6/2/1976,7.88
9/2/1976,7.86
10/2/1976,7.88
11/2/1976,7.85
12/2/1976,7.85
13/2/1976,7.82
16/2/1976,7.82
17/2/1976,7.78
18/2/1976,7.79
19/2/1976,7.8
20/2/1976,7.77
23/2/1976,7.72
24/2/1976,7.69
25/2/1976,7.68
26/2/1976,7.68
27/2/1976,7.77
1/3/1976,7.86
2/3/1976,7.82
3/3/1976,7.82
4/3/1976,7.85
5/3/1976,7.8
8/3/1976,7.76
9/3/1976,7.78
10/3/1976,7.76
11/3/1976,7.77
12/3/1976,7.71
15/3/1976,7.74
16/3/1976,7.76
17/3/1976,7.76
18/3/1976,7.73
19/3/1976,7.74
22/3/1976,7.68
23/3/1976,7.67
24/3/1976,7.65
25/3/1976,7.64
26/3/1976,7.64
29/3/1976,7.64
30/3/1976,7.65
31/3/1976,7.66
1/4/1976,7.68
2/4/1976,7.67
5/4/1976,7.62
6/4/1976,7.59
7/4/1976,7.56
8/4/1976,7.55
9/4/1976,7.52
12/4/1976,7.52
13/4/1976,7.5
14/4/1976,7.47
15/4/1976,7.47
16/4/1976,7.47
19/4/1976,7.51
20/4/1976,7.5
21/4/1976,7.47
22/4/1976,7.52
23/4/1976,7.59
26/4/1976,7.61
27/4/1976,7.62
28/4/1976,7.6
29/4/1976,7.61
30/4/1976,7.67
3/5/1976,7.69
4/5/1976,7.66
5/5/1976,7.68
6/5/1976,7.78
7/5/1976,7.87
10/5/1976,7.92
11/5/1976,7.92
12/5/1976,7.94
13/5/1976,7.92
14/5/1976,7.93
17/5/1976,7.94
18/5/1976,7.94
19/5/1976,7.94
20/5/1976,7.95
21/5/1976,8
24/5/1976,7.98
25/5/1976,7.94
26/5/1976,7.95
27/5/1976,7.99
28/5/1976,7.96
31/5/1976,7.96
1/6/1976,7.94
2/6/1976,7.94
3/6/1976,7.92
4/6/1976,7.89
7/6/1976,7.88
8/6/1976,7.9
9/6/1976,7.9
10/6/1976,7.86
11/6/1976,7.86
14/6/1976,7.84
15/6/1976,7.85
16/6/1976,7.87
17/6/1976,7.85
18/6/1976,7.81
21/6/1976,7.8
22/6/1976,7.81
23/6/1976,7.81
24/6/1976,7.81
25/6/1976,7.83
28/6/1976,7.86
29/6/1976,7.86
30/6/1976,7.86
1/7/1976,7.88
2/7/1976,7.84
5/7/1976,7.84
6/7/1976,7.82
7/7/1976,7.84
8/7/1976,7.82
9/7/1976,7.78
12/7/1976,7.76
13/7/1976,7.77
14/7/1976,7.79
15/7/1976,7.77
16/7/1976,7.83
19/7/1976,7.86
20/7/1976,7.87
21/7/1976,7.86
22/7/1976,7.86
23/7/1976,7.84
26/7/1976,7.87
27/7/1976,7.85
28/7/1976,7.85
29/7/1976,7.85
30/7/1976,7.86
2/8/1976,7.85
3/8/1976,7.82
4/8/1976,7.81
5/8/1976,7.82
6/8/1976,7.84
9/8/1976,7.84
10/8/1976,7.84
11/8/1976,7.82
12/8/1976,7.81
13/8/1976,7.78
16/8/1976,7.74
17/8/1976,7.75
18/8/1976,7.76
19/8/1976,7.76
20/8/1976,7.76
23/8/1976,7.73
24/8/1976,7.72
25/8/1976,7.69
26/8/1976,7.68
27/8/1976,7.72
30/8/1976,7.71
31/8/1976,7.66
1/9/1976,7.64
2/9/1976,7.67
3/9/1976,7.65
6/9/1976,7.65
7/9/1976,7.64
8/9/1976,7.64
9/9/1976,7.66
10/9/1976,7.64
13/9/1976,7.64
14/9/1976,7.64
15/9/1976,7.62
16/9/1976,7.6
17/9/1976,7.49
20/9/1976,7.52
21/9/1976,7.51
22/9/1976,7.53
23/9/1976,7.54
24/9/1976,7.58
27/9/1976,7.6
28/9/1976,7.56
29/9/1976,7.56
30/9/1976,7.55
1/10/1976,7.49
4/10/1976,7.46
5/10/1976,7.47
6/10/1976,7.44
7/10/1976,7.43
8/10/1976,7.38
11/10/1976,7.38
12/10/1976,7.35
13/10/1976,7.35
14/10/1976,7.34
15/10/1976,7.31
18/10/1976,7.31
19/10/1976,7.35
20/10/1976,7.38
21/10/1976,7.39
22/10/1976,7.48
25/10/1976,7.53
26/10/1976,7.48
27/10/1976,7.45
28/10/1976,7.41
29/10/1976,7.42
1/11/1976,7.38
2/11/1976,7.38
3/11/1976,7.44
4/11/1976,7.38
5/11/1976,7.41
8/11/1976,7.46
9/11/1976,7.46
10/11/1976,7.45
11/11/1976,7.45
12/11/1976,7.43
15/11/1976,7.41
16/11/1976,7.33
17/11/1976,7.32
18/11/1976,7.33
19/11/1976,7.24
22/11/1976,7.17
23/11/1976,7.16
24/11/1976,7.14
25/11/1976,7.14
26/11/1976,6.99
29/11/1976,7.02
30/11/1976,7.01
1/12/1976,6.97
2/12/1976,6.92
3/12/1976,6.86
6/12/1976,6.87
7/12/1976,6.88
8/12/1976,6.91
9/12/1976,6.92
10/12/1976,6.82
13/12/1976,6.9
14/12/1976,6.89
15/12/1976,6.88
16/12/1976,6.88
17/12/1976,6.88
20/12/1976,6.84
21/12/1976,6.85
22/12/1976,6.86
23/12/1976,6.84
24/12/1976,6.84
27/12/1976,6.84
28/12/1976,6.86
29/12/1976,6.84
30/12/1976,6.8
31/12/1976,6.81
3/1/1977,6.84
4/1/1977,6.9
5/1/1977,6.88
6/1/1977,6.93
7/1/1977,7.07
10/1/1977,7.2
11/1/1977,7.28
12/1/1977,7.26
13/1/1977,7.18
14/1/1977,7.28
17/1/1977,7.28
18/1/1977,7.34
19/1/1977,7.28
20/1/1977,7.26
21/1/1977,7.28
24/1/1977,7.34
25/1/1977,7.32
26/1/1977,7.33
27/1/1977,7.43
28/1/1977,7.4
31/1/1977,7.4
1/2/1977,7.41
2/2/1977,7.47
3/2/1977,7.46
4/2/1977,7.28
7/2/1977,7.34
8/2/1977,7.35
9/2/1977,7.34
10/2/1977,7.34
11/2/1977,7.36
14/2/1977,7.38
15/2/1977,7.36
16/2/1977,7.34
17/2/1977,7.26
18/2/1977,7.41
21/2/1977,7.41
22/2/1977,7.42
23/2/1977,7.48
24/2/1977,7.5
25/2/1977,7.48
28/2/1977,7.45
1/3/1977,7.49
2/3/1977,7.45
3/3/1977,7.43
4/3/1977,7.48
7/3/1977,7.5
8/3/1977,7.52
9/3/1977,7.5
10/3/1977,7.49
11/3/1977,7.44
14/3/1977,7.45
15/3/1977,7.44
16/3/1977,7.44
17/3/1977,7.47
18/3/1977,7.44
21/3/1977,7.43
22/3/1977,7.43
23/3/1977,7.44
24/3/1977,7.46
25/3/1977,7.48
28/3/1977,7.47
29/3/1977,7.47
30/3/1977,7.44
31/3/1977,7.42
1/4/1977,7.43
4/4/1977,7.44
5/4/1977,7.47
6/4/1977,7.46
7/4/1977,7.43
8/4/1977,7.43
11/4/1977,7.39
12/4/1977,7.39
13/4/1977,7.36
14/4/1977,7.22
15/4/1977,7.25
18/4/1977,7.25
19/4/1977,7.3
20/4/1977,7.32
21/4/1977,7.33
22/4/1977,7.36
25/4/1977,7.4
26/4/1977,7.38
27/4/1977,7.38
28/4/1977,7.4
29/4/1977,7.45
2/5/1977,7.45
3/5/1977,7.44
4/5/1977,7.45
5/5/1977,7.47
6/5/1977,7.5
9/5/1977,7.5
10/5/1977,7.52
11/5/1977,7.52
12/5/1977,7.5
13/5/1977,7.48
16/5/1977,7.46
17/5/1977,7.45
18/5/1977,7.43
19/5/1977,7.49
20/5/1977,7.49
23/5/1977,7.46
24/5/1977,7.41
25/5/1977,7.39
26/5/1977,7.42
27/5/1977,7.38
30/5/1977,7.38
31/5/1977,7.38
1/6/1977,7.38
2/6/1977,7.39
3/6/1977,7.36
6/6/1977,7.37
7/6/1977,7.36
8/6/1977,7.36
9/6/1977,7.35
10/6/1977,7.3
13/6/1977,7.27
14/6/1977,7.22
15/6/1977,7.23
16/6/1977,7.24
17/6/1977,7.24
20/6/1977,7.27
21/6/1977,7.26
22/6/1977,7.25
23/6/1977,7.26
24/6/1977,7.2
27/6/1977,7.2
28/6/1977,7.16
29/6/1977,7.19
30/6/1977,7.2
1/7/1977,7.34
4/7/1977,7.34
5/7/1977,7.35
6/7/1977,7.37
7/7/1977,7.29
8/7/1977,7.31
11/7/1977,7.33
12/7/1977,7.32
13/7/1977,7.28
14/7/1977,7.28
15/7/1977,7.31
18/7/1977,7.34
19/7/1977,7.33
20/7/1977,7.32
21/7/1977,7.32
22/7/1977,7.31
25/7/1977,7.28
26/7/1977,7.28
27/7/1977,7.36
28/7/1977,7.41
29/7/1977,7.42
1/8/1977,7.43
2/8/1977,7.44
3/8/1977,7.42
4/8/1977,7.43
5/8/1977,7.42
8/8/1977,7.41
9/8/1977,7.45
10/8/1977,7.46
11/8/1977,7.47
12/8/1977,7.48
15/8/1977,7.48
16/8/1977,7.48
17/8/1977,7.44
18/8/1977,7.42
19/8/1977,7.4
22/8/1977,7.39
23/8/1977,7.36
24/8/1977,7.35
25/8/1977,7.32
26/8/1977,7.27
29/8/1977,7.25
30/8/1977,7.27
31/8/1977,7.28
1/9/1977,7.3
2/9/1977,7.24
5/9/1977,7.24
6/9/1977,7.24
7/9/1977,7.26
8/9/1977,7.28
9/9/1977,7.36
12/9/1977,7.38
13/9/1977,7.37
14/9/1977,7.34
15/9/1977,7.33
16/9/1977,7.32
19/9/1977,7.32
20/9/1977,7.36
21/9/1977,7.36
22/9/1977,7.39
23/9/1977,7.39
26/9/1977,7.42
27/9/1977,7.38
28/9/1977,7.38
29/9/1977,7.39
30/9/1977,7.41
3/10/1977,7.41
4/10/1977,7.4
5/10/1977,7.4
6/10/1977,7.44
7/10/1977,7.48
10/10/1977,7.48
11/10/1977,7.54
12/10/1977,7.54
13/10/1977,7.54
14/10/1977,7.54
17/10/1977,7.55
18/10/1977,7.55
19/10/1977,7.54
20/10/1977,7.54
21/10/1977,7.55
24/10/1977,7.56
25/10/1977,7.58
26/10/1977,7.57
27/10/1977,7.56
28/10/1977,7.56
31/10/1977,7.62
1/11/1977,7.63
2/11/1977,7.69
3/11/1977,7.68
4/11/1977,7.64
7/11/1977,7.62
8/11/1977,7.62
9/11/1977,7.6
10/11/1977,7.59
11/11/1977,7.59
14/11/1977,7.56
15/11/1977,7.56
16/11/1977,7.55
